hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0003,B02879,2019-08-09T23:09:14.000,2019-08-09T23:19:16.000,225,61,1.0
HV0003,B02879,2019-08-09T23:30:32.000,2019-08-09T23:49:37.000,61,255,
HV0003,B02879,2019-08-09T23:53:39.000,2019-08-10T00:10:20.000,255,148,
HV0003,B02864,2019-08-09T23:49:03.000,2019-08-10T00:03:00.000,50,137,1.0
HV0003,B02864,2019-08-09T23:51:36.000,2019-08-10T00:13:49.000,246,145,1.0
HV0003,B02880,2019-08-09T23:15:34.000,2019-08-09T23:25:24.000,249,79,
HV0003,B02880,2019-08-09T23:36:04.000,2019-08-10T00:13:29.000,90,37,
HV0005,B02510,2019-08-09T23:11:40.000,2019-08-09T23:37:50.000,127,82,
HV0003,B02682,2019-08-09T23:04:21.000,2019-08-09T23:11:27.000,79,233,
HV0003,B02682,2019-08-09T23:25:01.000,2019-08-09T23:37:46.000,161,246,
HV0003,B02682,2019-08-09T23:39:04.000,2019-08-10T00:21:40.000,246,196,
HV0005,B02510,2019-08-09T23:41:29.000,2019-08-10T00:03:39.000,256,188,
HV0003,B02882,2019-08-09T23:04:16.000,2019-08-09T23:26:12.000,255,225,
HV0003,B02765,2019-08-09T23:08:06.000,2019-08-09T23:20:04.000,256,256,
HV0003,B02765,2019-08-09T23:23:57.000,2019-08-09T23:37:16.000,255,49,
HV0003,B02765,2019-08-09T23:41:23.000,2019-08-10T00:06:08.000,97,226,
HV0003,B02836,2019-08-09T23:36:56.000,2019-08-09T23:56:28.000,144,265,
HV0005,B02510,2019-08-09T23:33:10.000,2019-08-09T23:55:43.000,226,92,
HV0003,B02887,2019-08-09T23:01:22.000,2019-08-09T23:15:47.000,166,50,
HV0003,B02887,2019-08-09T23:59:23.000,2019-08-10T00:15:59.000,230,79,
HV0004,B02800,2019-08-09T23:30:29.000,2019-08-09T23:33:54.000,80,80,
HV0004,B02800,2019-08-09T23:41:46.000,2019-08-09T23:58:36.000,37,255,1.0
HV0004,B02800,2019-08-09T23:54:17.000,2019-08-10T00:16:04.000,255,145,1.0
HV0003,B02875,2019-08-09T23:08:42.000,2019-08-09T23:11:52.000,256,80,
HV0003,B02887,2019-08-09T23:49:46.000,2019-08-10T00:00:13.000,74,41,
HV0003,B02877,2019-08-09T23:23:21.000,2019-08-09T23:29:49.000,256,255,
HV0003,B02877,2019-08-09T23:34:13.000,2019-08-09T23:52:13.000,255,144,
HV0003,B02765,2019-08-09T23:24:42.000,2019-08-09T23:36:37.000,91,188,
HV0003,B02765,2019-08-09T23:39:15.000,2019-08-09T23:53:45.000,188,256,
HV0003,B02875,2019-08-09T23:30:22.000,2019-08-10T00:08:12.000,113,92,
HV0003,B02764,2019-08-09T23:20:57.000,2019-08-09T23:42:02.000,54,68,
HV0003,B02764,2019-08-09T23:46:47.000,2019-08-10T00:15:44.000,68,146,
HV0003,B02764,2019-08-09T23:22:11.000,2019-08-09T23:37:39.000,190,25,
HV0003,B02764,2019-08-09T23:50:34.000,2019-08-10T00:03:41.000,231,148,
HV0003,B02871,2019-08-09T23:21:39.000,2019-08-09T23:37:25.000,249,148,
HV0003,B02871,2019-08-09T23:43:11.000,2019-08-09T23:58:06.000,232,255,
HV0005,B02510,2019-08-09T23:05:04.000,2019-08-09T23:40:19.000,161,81,
HV0003,B02872,2019-08-09T23:00:06.000,2019-08-09T23:21:38.000,260,258,
HV0003,B02872,2019-08-09T23:26:26.000,2019-08-09T23:29:32.000,258,258,
HV0003,B02872,2019-08-09T23:34:51.000,2019-08-09T23:46:20.000,258,95,
HV0003,B02872,2019-08-09T23:48:30.000,2019-08-10T00:05:31.000,95,197,
HV0003,B02887,2019-08-09T23:01:38.000,2019-08-09T23:11:06.000,7,226,
HV0003,B02887,2019-08-09T23:36:50.000,2019-08-10T00:34:30.000,138,265,
HV0005,B02510,2019-08-09T23:33:48.000,2019-08-09T23:49:03.000,186,234,
HV0003,B02883,2019-08-09T23:14:00.000,2019-08-09T23:29:55.000,13,186,
HV0005,B02510,2019-08-09T23:58:30.000,2019-08-10T00:11:53.000,148,249,
HV0003,B02617,2019-08-09T23:27:18.000,2019-08-09T23:55:29.000,164,148,
HV0003,B02764,2019-08-09T23:05:52.000,2019-08-09T23:20:47.000,55,14,1.0
HV0003,B02764,2019-08-09T23:34:42.000,2019-08-09T23:48:13.000,181,80,1.0
HV0003,B02512,2019-08-09T23:44:34.000,2019-08-09T23:59:40.000,231,257,
HV0004,B02800,2019-08-09T23:05:39.000,2019-08-09T23:10:58.000,244,244,
HV0004,B02800,2019-08-09T23:17:31.000,2019-08-09T23:47:48.000,243,261,
HV0004,B02800,2019-08-09T23:55:37.000,2019-08-10T00:22:37.000,231,116,
HV0003,B02883,2019-08-09T23:21:24.000,2019-08-09T23:28:28.000,255,112,
HV0003,B02883,2019-08-09T23:32:06.000,2019-08-09T23:47:58.000,112,234,
HV0003,B02883,2019-08-09T23:50:46.000,2019-08-10T00:14:21.000,90,261,
HV0003,B02869,2019-08-09T23:08:59.000,2019-08-09T23:25:15.000,48,262,
HV0003,B02869,2019-08-09T23:42:14.000,2019-08-09T23:56:24.000,262,145,
HV0003,B02875,2019-08-09T23:17:31.000,2019-08-09T23:21:46.000,241,136,
HV0003,B02875,2019-08-09T23:24:39.000,2019-08-09T23:37:53.000,136,32,
HV0003,B02875,2019-08-09T23:41:09.000,2019-08-09T23:50:45.000,32,254,
HV0003,B02875,2019-08-09T23:59:05.000,2019-08-10T00:18:08.000,254,127,
HV0003,B02765,2019-08-09T23:28:05.000,2019-08-09T23:45:14.000,162,249,
HV0003,B02765,2019-08-09T23:50:15.000,2019-08-09T23:54:48.000,158,246,
HV0005,B02510,2019-08-09T23:17:58.000,2019-08-09T23:30:44.000,233,112,
HV0005,B02510,2019-08-09T23:33:52.000,2019-08-09T23:55:59.000,112,181,
HV0003,B02764,2019-08-09T23:06:18.000,2019-08-09T23:23:50.000,255,107,
HV0003,B02764,2019-08-09T23:33:56.000,2019-08-09T23:55:13.000,137,223,
HV0003,B02878,2019-08-09T23:13:38.000,2019-08-09T23:20:44.000,116,42,
HV0003,B02878,2019-08-09T23:24:22.000,2019-08-09T23:40:56.000,42,147,
HV0003,B02878,2019-08-09T23:50:27.000,2019-08-10T00:17:26.000,159,32,
HV0005,B02510,2019-08-09T23:03:25.000,2019-08-09T23:10:20.000,90,158,
HV0005,B02510,2019-08-09T23:13:00.000,2019-08-09T23:25:22.000,158,144,
HV0005,B02510,2019-08-09T23:29:46.000,2019-08-10T00:02:33.000,144,58,
HV0003,B02835,2019-08-09T23:19:26.000,2019-08-09T23:29:22.000,49,256,
HV0003,B02835,2019-08-09T23:34:51.000,2019-08-09T23:52:36.000,255,36,
HV0003,B02835,2019-08-09T23:40:56.000,2019-08-10T00:01:32.000,133,256,
HV0003,B02836,2019-08-09T23:17:39.000,2019-08-09T23:25:48.000,222,77,
HV0003,B02836,2019-08-09T23:31:51.000,2019-08-09T23:39:26.000,35,39,
HV0003,B02836,2019-08-09T23:58:29.000,2019-08-10T00:09:49.000,72,91,
HV0003,B02395,2019-08-09T23:04:45.000,2019-08-09T23:19:24.000,66,40,
HV0003,B02395,2019-08-09T23:22:03.000,2019-08-09T23:30:54.000,106,181,
HV0003,B02395,2019-08-09T23:45:22.000,2019-08-09T23:56:25.000,40,65,
HV0003,B02395,2019-08-09T23:57:58.000,2019-08-10T00:25:09.000,65,165,
HV0003,B02395,2019-08-09T23:26:01.000,2019-08-09T23:50:11.000,40,234,
HV0003,B02395,2019-08-09T23:12:16.000,2019-08-09T23:27:06.000,7,226,
HV0003,B02395,2019-08-09T23:35:43.000,2019-08-09T23:53:53.000,226,7,
HV0003,B02395,2019-08-09T23:57:15.000,2019-08-10T00:27:30.000,7,244,1.0
HV0005,B02510,2019-08-09T23:14:22.000,2019-08-09T23:22:21.000,63,77,
HV0003,B02867,2019-08-09T23:30:50.000,2019-08-09T23:50:39.000,77,197,
HV0003,B02882,2019-08-09T23:07:22.000,2019-08-09T23:16:14.000,188,71,
HV0003,B02882,2019-08-09T23:18:28.000,2019-08-10T00:02:31.000,188,7,
HV0005,B02510,2019-08-09T23:08:10.000,2019-08-09T23:56:27.000,138,232,1.0
HV0005,B02510,2019-08-09T23:09:21.000,2019-08-10T00:05:24.000,138,79,1.0
HV0003,B02765,2019-08-09T23:07:42.000,2019-08-09T23:22:59.000,230,68,
HV0003,B02765,2019-08-09T23:52:08.000,2019-08-09T23:55:50.000,158,68,
HV0005,B02510,2019-08-09T23:23:20.000,2019-08-09T23:33:38.000,92,171,
HV0005,B02510,2019-08-09T23:37:39.000,2019-08-09T23:45:31.000,171,92,
HV0005,B02510,2019-08-09T23:49:41.000,2019-08-10T00:38:16.000,92,148,
HV0003,B02836,2019-08-09T23:03:51.000,2019-08-09T23:21:47.000,219,191,
HV0003,B02836,2019-08-09T23:31:21.000,2019-08-09T23:53:51.000,191,218,
HV0005,B02510,2019-08-09T23:22:45.000,2019-08-09T23:41:24.000,79,33,
HV0005,B02510,2019-08-09T23:48:11.000,2019-08-10T00:14:05.000,40,229,
HV0003,B02872,2019-08-09T23:20:58.000,2019-08-09T23:37:56.000,197,121,
HV0003,B02872,2019-08-09T23:46:25.000,2019-08-10T00:22:04.000,121,71,
HV0003,B02883,2019-08-09T23:22:29.000,2019-08-09T23:35:12.000,4,90,
HV0003,B02883,2019-08-09T23:48:46.000,2019-08-10T00:04:55.000,249,162,
HV0003,B02887,2019-08-09T23:20:29.000,2019-08-09T23:38:47.000,158,230,
HV0003,B02887,2019-08-09T23:50:16.000,2019-08-09T23:59:55.000,162,170,
HV0003,B02884,2019-08-09T23:33:57.000,2019-08-10T00:12:04.000,138,112,
HV0003,B02682,2019-08-09T23:25:14.000,2019-08-09T23:46:27.000,132,265,
HV0003,B02836,2019-08-09T23:26:36.000,2019-08-09T23:56:35.000,143,7,
HV0005,B02510,2019-08-09T23:29:21.000,2019-08-09T23:39:34.000,234,158,
HV0005,B02510,2019-08-09T23:45:59.000,2019-08-09T23:50:56.000,249,113,
HV0005,B02510,2019-08-09T23:55:58.000,2019-08-10T00:27:27.000,79,95,
HV0005,B02510,2019-08-09T23:17:55.000,2019-08-09T23:50:56.000,225,137,
HV0003,B02836,2019-08-09T23:54:39.000,2019-08-10T00:02:43.000,233,263,
HV0003,B02682,2019-08-09T23:02:24.000,2019-08-09T23:38:19.000,97,127,
HV0003,B02887,2019-08-09T23:21:21.000,2019-08-09T23:31:07.000,19,203,
HV0003,B02887,2019-08-09T23:52:16.000,2019-08-09T23:57:57.000,203,203,
HV0003,B02878,2019-08-09T23:39:11.000,2019-08-09T23:46:12.000,114,79,
HV0003,B02878,2019-08-09T23:51:55.000,2019-08-10T00:06:14.000,79,114,
HV0003,B02764,2019-08-09T23:35:28.000,2019-08-09T23:47:29.000,79,148,
HV0003,B02764,2019-08-09T23:56:05.000,2019-08-10T00:07:39.000,79,170,1.0
HV0003,B02764,2019-08-09T23:58:42.000,2019-08-10T00:16:52.000,79,75,1.0
HV0005,B02510,2019-08-09T23:30:07.000,2019-08-09T23:44:45.000,230,234,
HV0003,B02682,2019-08-09T23:17:58.000,2019-08-09T23:27:07.000,68,48,
HV0003,B02872,2019-08-09T23:46:25.000,2019-08-10T00:41:14.000,132,259,1.0
HV0003,B02512,2019-08-09T23:36:44.000,2019-08-09T23:51:03.000,70,135,
HV0003,B02765,2019-08-09T23:16:27.000,2019-08-09T23:32:22.000,198,95,
HV0003,B02765,2019-08-09T23:34:20.000,2019-08-09T23:48:29.000,95,192,
HV0003,B02882,2019-08-09T23:18:32.000,2019-08-09T23:30:28.000,163,239,
HV0003,B02882,2019-08-09T23:49:57.000,2019-08-09T23:58:42.000,48,141,
HV0005,B02510,2019-08-09T23:16:12.000,2019-08-09T23:32:27.000,112,25,
HV0003,B02887,2019-08-09T23:46:07.000,2019-08-10T00:13:45.000,52,72,
HV0003,B02865,2019-08-09T23:17:44.000,2019-08-09T23:25:58.000,112,256,
HV0002,B03035,2019-08-09T23:30:10.000,2019-08-09T23:44:21.000,255,65,
HV0003,B02869,2019-08-09T23:42:38.000,2019-08-09T23:45:50.000,191,131,
HV0003,B02869,2019-08-09T23:53:11.000,2019-08-10T00:10:06.000,131,219,
HV0003,B02878,2019-08-09T23:39:37.000,2019-08-09T23:51:54.000,211,90,
HV0003,B02878,2019-08-09T23:59:10.000,2019-08-10T00:11:21.000,249,107,
HV0005,B02510,2019-08-09T23:20:01.000,2019-08-09T23:29:48.000,161,229,
HV0005,B02510,2019-08-09T23:36:16.000,2019-08-09T23:47:01.000,229,142,1.0
HV0003,B02883,2019-08-09T23:11:56.000,2019-08-09T23:24:31.000,68,161,
HV0003,B02883,2019-08-09T23:32:04.000,2019-08-10T00:02:07.000,107,36,1.0
HV0003,B02512,2019-08-09T23:00:07.000,2019-08-09T23:05:57.000,10,216,
HV0003,B02512,2019-08-09T23:12:13.000,2019-08-09T23:39:30.000,10,7,
HV0003,B02512,2019-08-09T23:45:37.000,2019-08-10T00:27:18.000,7,144,
HV0005,B02510,2019-08-09T23:33:27.000,2019-08-09T23:55:12.000,129,198,
HV0005,B02510,2019-08-09T23:02:09.000,2019-08-09T23:30:42.000,238,144,
HV0005,B02510,2019-08-09T23:35:52.000,2019-08-09T23:45:09.000,144,249,
HV0003,B02682,2019-08-09T23:47:00.000,2019-08-10T00:07:27.000,249,265,
HV0005,B02510,2019-08-09T23:09:20.000,2019-08-09T23:20:58.000,249,79,
HV0005,B02510,2019-08-09T23:27:52.000,2019-08-09T23:39:12.000,79,140,
HV0003,B02764,2019-08-09T23:47:20.000,2019-08-09T23:54:51.000,237,229,
HV0005,B02510,2019-08-09T23:02:47.000,2019-08-09T23:16:36.000,37,97,
HV0005,B02510,2019-08-09T23:19:53.000,2019-08-09T23:46:14.000,49,7,
HV0003,B02875,2019-08-09T23:06:21.000,2019-08-09T23:18:56.000,248,147,
HV0003,B02875,2019-08-09T23:20:11.000,2019-08-09T23:27:48.000,147,168,
HV0003,B02682,2019-08-09T23:08:59.000,2019-08-09T23:47:29.000,230,209,
HV0003,B02682,2019-08-09T23:55:07.000,2019-08-10T00:19:33.000,87,74,
HV0005,B02510,2019-08-09T23:22:00.000,2019-08-09T23:30:43.000,36,37,
HV0005,B02510,2019-08-09T23:34:18.000,2019-08-09T23:58:39.000,36,17,1.0
HV0005,B02510,2019-08-09T23:37:59.000,2019-08-10T00:02:54.000,36,17,1.0
HV0005,B02510,2019-08-09T23:40:16.000,2019-08-09T23:45:25.000,36,37,1.0
HV0003,B02836,2019-08-09T23:04:35.000,2019-08-09T23:19:52.000,181,62,
HV0002,B03035,2019-08-09T23:52:34.000,2019-08-10T00:06:56.000,188,39,
HV0003,B02864,2019-08-09T23:39:42.000,2019-08-09T23:48:50.000,161,142,
HV0003,B02836,2019-08-09T23:31:31.000,2019-08-10T00:07:27.000,239,265,
HV0003,B02512,2019-08-09T23:33:02.000,2019-08-09T23:42:46.000,230,164,
HV0003,B02512,2019-08-09T23:58:33.000,2019-08-10T00:31:40.000,48,121,
HV0003,B02872,2019-08-09T23:43:54.000,2019-08-09T23:58:26.000,233,113,
HV0005,B02510,2019-08-09T23:07:07.000,2019-08-09T23:15:50.000,148,4,1.0
HV0003,B02869,2019-08-09T23:28:00.000,2019-08-09T23:35:59.000,95,82,
HV0003,B02880,2019-08-09T23:24:39.000,2019-08-09T23:37:07.000,262,42,
HV0003,B02883,2019-08-09T23:18:28.000,2019-08-10T00:07:36.000,186,124,
HV0005,B02510,2019-08-09T23:55:53.000,2019-08-10T00:07:42.000,50,265,1.0
HV0003,B02871,2019-08-09T23:52:21.000,2019-08-10T00:02:01.000,63,63,
HV0003,B02883,2019-08-09T23:14:19.000,2019-08-09T23:16:46.000,18,136,
HV0003,B02883,2019-08-09T23:19:55.000,2019-08-09T23:31:43.000,136,243,
HV0003,B02872,2019-08-09T23:02:35.000,2019-08-09T23:43:53.000,164,265,
HV0003,B02887,2019-08-09T23:14:53.000,2019-08-09T23:29:46.000,189,17,
HV0003,B02887,2019-08-09T23:36:36.000,2019-08-09T23:39:50.000,17,17,
HV0003,B02887,2019-08-09T23:53:39.000,2019-08-10T00:04:20.000,49,256,
HV0003,B02883,2019-08-09T23:11:09.000,2019-08-09T23:27:06.000,170,144,
HV0003,B02882,2019-08-09T23:04:03.000,2019-08-09T23:53:25.000,114,243,1.0
HV0003,B02882,2019-08-09T23:09:31.000,2019-08-09T23:34:13.000,113,151,1.0
HV0003,B02870,2019-08-09T23:58:00.000,2019-08-10T00:15:37.000,181,17,
HV0005,B02510,2019-08-09T23:13:44.000,2019-08-09T23:48:07.000,74,36,
HV0005,B02510,2019-08-09T23:51:40.000,2019-08-10T00:00:20.000,36,37,
HV0003,B02764,2019-08-09T23:25:38.000,2019-08-09T23:41:53.000,62,256,
HV0003,B02764,2019-08-09T23:48:42.000,2019-08-10T00:18:24.000,256,70,
HV0005,B02510,2019-08-09T23:41:13.000,2019-08-10T00:12:16.000,161,65,
HV0003,B02765,2019-08-09T23:25:25.000,2019-08-09T23:46:23.000,132,63,
HV0003,B02682,2019-08-09T23:19:14.000,2019-08-09T23:36:09.000,76,61,
HV0003,B02682,2019-08-09T23:47:02.000,2019-08-09T23:53:24.000,49,49,
HV0003,B02764,2019-08-09T23:41:15.000,2019-08-09T23:44:30.000,102,198,
HV0003,B02764,2019-08-09T23:47:41.000,2019-08-09T23:54:43.000,198,36,
HV0002,B03035,2019-08-09T23:10:00.000,2019-08-09T23:28:48.000,76,198,
HV0003,B02764,2019-08-09T23:26:53.000,2019-08-09T23:45:57.000,228,89,
HV0003,B02864,2019-08-09T23:17:45.000,2019-08-09T23:28:02.000,95,92,1.0
HV0003,B02864,2019-08-09T23:35:13.000,2019-08-09T23:39:57.000,73,73,
HV0003,B02864,2019-08-09T23:48:03.000,2019-08-09T23:52:34.000,171,73,
HV0005,B02510,2019-08-09T23:03:53.000,2019-08-09T23:18:04.000,39,77,1.0
HV0003,B02869,2019-08-09T23:01:09.000,2019-08-09T23:16:48.000,132,219,1.0
HV0003,B02869,2019-08-09T23:30:03.000,2019-08-09T23:55:33.000,132,92,
HV0003,B02869,2019-08-09T23:56:33.000,2019-08-10T00:28:29.000,92,205,
HV0003,B02765,2019-08-09T23:30:57.000,2019-08-09T23:37:06.000,68,158,
HV0003,B02765,2019-08-09T23:50:30.000,2019-08-10T00:30:12.000,158,148,1.0
HV0005,B02510,2019-08-09T23:06:36.000,2019-08-09T23:23:34.000,170,158,
HV0003,B02872,2019-08-09T23:38:11.000,2019-08-09T23:59:45.000,211,50,
HV0003,B02765,2019-08-09T23:23:44.000,2019-08-09T23:29:42.000,72,91,
HV0003,B02765,2019-08-09T23:37:39.000,2019-08-09T23:58:16.000,91,14,
HV0003,B02835,2019-08-09T23:15:26.000,2019-08-09T23:28:34.000,70,53,
HV0003,B02835,2019-08-09T23:33:50.000,2019-08-09T23:53:04.000,53,157,
HV0003,B02835,2019-08-09T23:58:06.000,2019-08-10T00:11:04.000,157,82,
HV0003,B02682,2019-08-09T23:11:09.000,2019-08-09T23:42:07.000,132,37,
HV0002,B03035,2019-08-09T23:46:59.000,2019-08-10T00:05:46.000,37,177,
HV0005,B02510,2019-08-09T23:35:43.000,2019-08-09T23:52:48.000,49,211,
HV0003,B02877,2019-08-09T23:17:06.000,2019-08-09T23:28:09.000,257,97,
HV0003,B02764,2019-08-09T23:06:47.000,2019-08-09T23:14:47.000,119,247,
HV0003,B02764,2019-08-09T23:20:54.000,2019-08-09T23:28:26.000,69,47,
HV0003,B02617,2019-08-09T23:17:52.000,2019-08-09T23:35:46.000,232,164,
HV0003,B02617,2019-08-09T23:52:40.000,2019-08-10T00:00:39.000,164,234,
HV0005,B02510,2019-08-09T23:42:15.000,2019-08-09T23:54:14.000,80,17,
HV0003,B02866,2019-08-09T23:18:29.000,2019-08-09T23:26:10.000,36,198,
HV0003,B02882,2019-08-09T23:10:31.000,2019-08-09T23:55:30.000,236,265,
HV0003,B02835,2019-08-09T23:17:48.000,2019-08-09T23:27:09.000,7,70,
HV0003,B02835,2019-08-09T23:31:06.000,2019-08-09T23:41:32.000,70,70,
HV0003,B02878,2019-08-09T23:37:00.000,2019-08-09T23:42:19.000,243,127,
HV0003,B02835,2019-08-09T23:29:07.000,2019-08-09T23:40:34.000,89,62,
HV0003,B02835,2019-08-09T23:56:24.000,2019-08-10T00:01:18.000,61,225,
HV0003,B02764,2019-08-09T23:10:46.000,2019-08-09T23:24:38.000,145,7,
HV0003,B02764,2019-08-09T23:28:02.000,2019-08-10T00:04:28.000,7,45,
HV0003,B02864,2019-08-09T23:10:10.000,2019-08-09T23:26:25.000,32,159,
HV0003,B02864,2019-08-09T23:31:19.000,2019-08-09T23:45:07.000,159,47,
HV0003,B02864,2019-08-09T23:53:01.000,2019-08-10T00:26:28.000,78,220,1.0
HV0003,B02836,2019-08-09T23:49:11.000,2019-08-10T00:13:05.000,114,238,
HV0005,B02510,2019-08-09T23:17:44.000,2019-08-09T23:41:03.000,138,151,1.0
HV0003,B02764,2019-08-09T23:01:12.000,2019-08-09T23:19:46.000,89,177,
HV0003,B02764,2019-08-09T23:29:35.000,2019-08-09T23:40:12.000,61,188,
HV0003,B02764,2019-08-09T23:48:42.000,2019-08-09T23:53:01.000,188,188,
HV0003,B02764,2019-08-09T23:58:27.000,2019-08-10T00:17:33.000,188,228,
HV0005,B02510,2019-08-09T23:40:31.000,2019-08-10T00:03:15.000,10,191,
HV0003,B02617,2019-08-09T23:25:07.000,2019-08-09T23:34:34.000,132,218,
HV0003,B02617,2019-08-09T23:06:55.000,2019-08-09T23:24:31.000,48,233,
HV0003,B02617,2019-08-09T23:30:46.000,2019-08-09T23:53:56.000,229,179,
HV0005,B02510,2019-08-09T23:58:38.000,2019-08-10T00:12:40.000,10,76,1.0
HV0003,B02512,2019-08-09T23:57:39.000,2019-08-10T00:08:21.000,7,226,
HV0005,B02510,2019-08-09T23:06:35.000,2019-08-09T23:30:56.000,94,74,
HV0005,B02510,2019-08-09T23:39:13.000,2019-08-10T00:24:43.000,75,32,1.0
HV0005,B02510,2019-08-09T23:56:28.000,2019-08-10T00:26:59.000,42,32,1.0
HV0003,B02682,2019-08-09T23:10:33.000,2019-08-09T23:27:00.000,65,228,
HV0003,B02682,2019-08-09T23:38:25.000,2019-08-09T23:42:15.000,228,228,
HV0003,B02682,2019-08-09T23:45:03.000,2019-08-10T00:07:50.000,228,21,
HV0005,B02510,2019-08-09T23:04:56.000,2019-08-09T23:12:23.000,249,68,
HV0005,B02510,2019-08-09T23:23:06.000,2019-08-09T23:35:09.000,246,13,
HV0005,B02510,2019-08-09T23:38:06.000,2019-08-10T00:07:02.000,261,137,
HV0003,B02764,2019-08-09T23:10:47.000,2019-08-09T23:24:11.000,126,194,
HV0003,B02764,2019-08-09T23:40:55.000,2019-08-09T23:55:14.000,168,208,
HV0003,B02682,2019-08-09T23:49:06.000,2019-08-10T00:14:51.000,233,158,
HV0003,B02869,2019-08-09T23:36:59.000,2019-08-09T23:51:49.000,145,262,
HV0003,B02872,2019-08-09T23:05:06.000,2019-08-09T23:23:09.000,228,97,
HV0003,B02872,2019-08-09T23:29:51.000,2019-08-09T23:49:27.000,97,13,
HV0003,B02872,2019-08-09T23:51:56.000,2019-08-10T00:12:28.000,13,265,
HV0003,B02871,2019-08-09T23:29:41.000,2019-08-09T23:56:36.000,229,148,
HV0003,B02871,2019-08-09T23:58:21.000,2019-08-10T00:12:05.000,148,112,
HV0002,B03035,2019-08-09T23:07:32.000,2019-08-09T23:39:42.000,210,255,
HV0005,B02510,2019-08-09T23:55:23.000,2019-08-10T00:09:07.000,185,200,
HV0003,B02879,2019-08-09T23:18:33.000,2019-08-09T23:29:15.000,212,213,
HV0003,B02879,2019-08-09T23:37:03.000,2019-08-09T23:45:43.000,213,182,
HV0005,B02510,2019-08-09T23:21:14.000,2019-08-09T23:37:20.000,239,48,
HV0005,B02510,2019-08-09T23:44:02.000,2019-08-10T00:21:55.000,48,97,1.0
HV0005,B02510,2019-08-09T23:50:27.000,2019-08-10T00:27:13.000,48,189,1.0
HV0003,B02765,2019-08-09T23:06:52.000,2019-08-09T23:14:47.000,107,162,
HV0003,B02765,2019-08-09T23:23:48.000,2019-08-09T23:48:43.000,161,211,
HV0003,B02765,2019-08-09T23:50:18.000,2019-08-10T00:03:20.000,211,65,
HV0003,B02864,2019-08-09T23:12:57.000,2019-08-09T23:24:10.000,186,107,
HV0003,B02864,2019-08-09T23:32:34.000,2019-08-10T00:31:00.000,234,123,
HV0005,B02510,2019-08-09T23:04:34.000,2019-08-09T23:13:30.000,42,244,
HV0005,B02510,2019-08-09T23:18:43.000,2019-08-09T23:29:31.000,244,42,
HV0005,B02510,2019-08-09T23:32:31.000,2019-08-09T23:36:28.000,42,42,
HV0005,B02510,2019-08-09T23:39:38.000,2019-08-10T00:01:59.000,42,230,
HV0003,B02876,2019-08-09T23:03:25.000,2019-08-09T23:08:43.000,246,249,
HV0003,B02876,2019-08-09T23:20:08.000,2019-08-09T23:48:17.000,90,209,
HV0003,B02876,2019-08-09T23:49:13.000,2019-08-10T00:01:42.000,209,158,
HV0003,B02835,2019-08-09T23:11:39.000,2019-08-09T23:23:54.000,61,72,
HV0003,B02835,2019-08-09T23:27:50.000,2019-08-09T23:59:20.000,72,93,
HV0005,B02510,2019-08-09T23:31:59.000,2019-08-10T00:00:53.000,90,7,
HV0003,B02764,2019-08-09T23:48:48.000,2019-08-10T00:14:09.000,132,265,
HV0003,B02764,2019-08-09T23:00:20.000,2019-08-09T23:06:15.000,80,80,
HV0003,B02764,2019-08-09T23:22:05.000,2019-08-09T23:51:52.000,80,143,
HV0003,B02764,2019-08-09T23:56:54.000,2019-08-10T00:42:58.000,50,265,
HV0003,B02864,2019-08-09T23:06:43.000,2019-08-09T23:14:30.000,76,39,1.0
HV0003,B02864,2019-08-09T23:10:28.000,2019-08-09T23:19:29.000,39,39,1.0
HV0003,B02864,2019-08-09T23:26:08.000,2019-08-09T23:34:50.000,39,91,
HV0003,B02864,2019-08-09T23:42:29.000,2019-08-09T23:58:08.000,91,89,1.0
HV0003,B02864,2019-08-09T23:47:11.000,2019-08-10T00:05:09.000,89,188,1.0
HV0003,B02864,2019-08-09T23:50:46.000,2019-08-10T00:15:43.000,89,61,1.0
HV0003,B02764,2019-08-09T23:09:46.000,2019-08-09T23:26:35.000,246,239,
HV0003,B02764,2019-08-09T23:45:26.000,2019-08-10T00:19:23.000,142,265,
HV0003,B02869,2019-08-09T23:14:15.000,2019-08-09T23:27:32.000,40,87,
HV0003,B02869,2019-08-09T23:35:27.000,2019-08-10T00:00:41.000,87,143,
HV0003,B02864,2019-08-09T23:14:15.000,2019-08-09T23:23:10.000,242,32,
HV0003,B02864,2019-08-09T23:31:35.000,2019-08-09T23:42:38.000,32,212,
HV0003,B02864,2019-08-09T23:54:02.000,2019-08-10T00:05:39.000,168,244,
HV0005,B02510,2019-08-09T23:08:12.000,2019-08-09T23:34:59.000,213,127,
HV0005,B02510,2019-08-09T23:48:41.000,2019-08-10T00:00:41.000,244,243,
HV0003,B02764,2019-08-09T23:37:26.000,2019-08-09T23:43:47.000,127,243,
HV0003,B02866,2019-08-09T23:09:37.000,2019-08-09T23:21:27.000,197,216,
HV0003,B02866,2019-08-09T23:31:23.000,2019-08-10T00:11:00.000,132,68,
HV0003,B02682,2019-08-09T23:04:47.000,2019-08-09T23:15:02.000,130,10,1.0
HV0002,B03035,2019-08-09T23:18:48.000,2019-08-09T23:29:27.000,186,50,
HV0002,B03035,2019-08-09T23:34:03.000,2019-08-10T00:00:35.000,50,148,
